id,match_number,home_team_id,away_team_id,city_id,stage_id,kickoff_at,match_label
1,1,1,2,15,1,2026-06-11T19:00:00Z,Group A
2,2,3,4,14,1,2026-06-12T02:00:00Z,Group A
3,3,5,6,12,1,2026-06-12T19:00:00Z,Group B
4,4,13,14,6,1,2026-06-13T01:00:00Z,Group D
5,5,7,8,10,1,2026-06-13T19:00:00Z,Group B
6,6,9,10,8,1,2026-06-13T22:00:00Z,Group C
7,7,11,12,2,1,2026-06-14T01:00:00Z,Group C
8,8,15,16,13,1,2026-06-14T04:00:00Z,Group D
9,9,17,18,4,1,2026-06-14T17:00:00Z,Group E
10,10,21,22,3,1,2026-06-14T20:00:00Z,Group F
11,11,19,20,9,1,2026-06-14T23:00:00Z,Group E
12,12,23,24,16,1,2026-06-15T02:00:00Z,Group F
13,13,29,30,1,1,2026-06-15T16:00:00Z,Group H
14,14,25,26,11,1,2026-06-15T19:00:00Z,Group G
15,15,31,32,7,1,2026-06-15T22:00:00Z,Group H
16,16,27,28,6,1,2026-06-16T01:00:00Z,Group G
17,17,33,34,8,1,2026-06-16T19:00:00Z,Group I
18,18,35,36,2,1,2026-06-16T22:00:00Z,Group I
19,19,37,38,5,1,2026-06-17T01:00:00Z,Group J
20,20,39,40,10,1,2026-06-17T04:00:00Z,Group J
21,21,41,42,4,1,2026-06-17T17:00:00Z,Group K
22,22,45,46,3,1,2026-06-17T20:00:00Z,Group L
23,23,47,48,12,1,2026-06-17T23:00:00Z,Group L
24,24,43,44,15,1,2026-06-18T02:00:00Z,Group K
25,25,4,2,1,1,2026-06-18T16:00:00Z,Group A
26,26,8,6,6,1,2026-06-18T19:00:00Z,Group B
27,27,5,7,13,1,2026-06-18T22:00:00Z,Group B
28,28,1,3,14,1,2026-06-19T01:00:00Z,Group A
29,29,13,15,11,1,2026-06-19T19:00:00Z,Group D
30,30,12,10,2,1,2026-06-19T22:00:00Z,Group C
31,31,9,11,9,1,2026-06-20T01:00:00Z,Group C
32,32,16,14,10,1,2026-06-20T03:00:00Z,Group D
33,33,21,23,4,1,2026-06-20T17:00:00Z,Group F
34,34,17,19,12,1,2026-06-20T20:00:00Z,Group E
35,35,20,18,5,1,2026-06-21T00:00:00Z,Group E
36,36,24,22,16,1,2026-06-21T04:00:00Z,Group F
37,37,29,31,1,1,2026-06-21T16:00:00Z,Group H
38,38,25,27,6,1,2026-06-21T19:00:00Z,Group G
39,39,32,30,7,1,2026-06-21T22:00:00Z,Group H
40,40,28,26,13,1,2026-06-22T01:00:00Z,Group G
41,41,37,39,3,1,2026-06-22T17:00:00Z,Group J
42,42,33,35,9,1,2026-06-22T21:00:00Z,Group I
43,43,36,34,8,1,2026-06-23T00:00:00Z,Group I
44,44,40,38,10,1,2026-06-23T03:00:00Z,Group J
45,45,41,43,4,1,2026-06-23T17:00:00Z,Group K
46,46,45,47,2,1,2026-06-23T20:00:00Z,Group L
47,47,48,46,12,1,2026-06-23T23:00:00Z,Group L
48,48,44,42,14,1,2026-06-24T02:00:00Z,Group K
49,49,8,5,13,1,2026-06-24T19:00:00Z,Group B
50,50,6,7,11,1,2026-06-24T19:00:00Z,Group B
51,51,12,9,7,1,2026-06-24T22:00:00Z,Group C
52,52,10,11,1,1,2026-06-24T22:00:00Z,Group C
53,53,4,1,15,1,2026-06-25T01:00:00Z,Group A
54,54,2,3,16,1,2026-06-25T01:00:00Z,Group A
55,55,18,19,9,1,2026-06-25T20:00:00Z,Group E
56,56,20,17,8,1,2026-06-25T20:00:00Z,Group E
57,57,22,23,3,1,2026-06-25T23:00:00Z,Group F
58,58,24,21,5,1,2026-06-25T23:00:00Z,Group F
59,59,16,13,6,1,2026-06-26T02:00:00Z,Group D
60,60,14,15,10,1,2026-06-26T02:00:00Z,Group D
61,61,36,33,2,1,2026-06-26T19:00:00Z,Group I
62,62,34,35,12,1,2026-06-26T19:00:00Z,Group I
63,63,30,31,4,1,2026-06-27T00:00:00Z,Group H
64,64,32,29,14,1,2026-06-27T00:00:00Z,Group H
65,65,26,27,11,1,2026-06-27T03:00:00Z,Group G
66,66,28,25,13,1,2026-06-27T03:00:00Z,Group G
67,67,48,45,8,1,2026-06-27T21:00:00Z,Group L
68,68,46,47,9,1,2026-06-27T21:00:00Z,Group L
69,69,44,41,7,1,2026-06-27T23:30:00Z,Group K
70,70,42,43,1,1,2026-06-27T23:30:00Z,Group K
71,71,38,39,5,1,2026-06-28T02:00:00Z,Group J
72,72,40,37,3,1,2026-06-28T02:00:00Z,Group J
73,73,,,6,2,2026-06-28T19:00:00Z,2A vs 2B
74,74,,,4,2,2026-06-29T20:30:00Z,1C vs 2F
75,75,,,2,2,2026-06-30T01:00:00Z,1E vs 3ABCDF
76,76,,,16,2,2026-06-29T17:00:00Z,1F vs 2C
77,77,,,3,2,2026-06-30T21:00:00Z,2E vs 2I
78,78,,,8,2,2026-06-30T17:00:00Z,1I vs 3CDFGH
79,79,,,15,2,2026-07-01T01:00:00Z,1A vs 3CEFHI
80,80,,,1,2,2026-07-01T16:00:00Z,1L vs 3EHIJK
81,81,,,11,2,2026-07-02T00:00:00Z,1G vs 3AEHIJ
82,82,,,10,2,2026-07-01T20:00:00Z,1D vs 3BEFIJ
83,83,,,6,2,2026-07-02T23:00:00Z,1H vs 2J
84,84,,,12,2,2026-07-02T19:00:00Z,2K vs 2L
85,85,,,13,2,2026-07-03T03:00:00Z,1B vs 3EFGIJ
86,86,,,3,2,2026-07-03T22:00:00Z,2D vs 2G
87,87,,,7,2,2026-07-04T01:30:00Z,1J vs 2H
88,88,,,5,2,2026-07-03T18:00:00Z,1K vs 3DEIJL
89,89,,,4,3,2026-07-04T21:00:00Z,W74 vs W77
90,90,,,9,3,2026-07-04T17:00:00Z,W73 vs W75
91,91,,,8,3,2026-07-05T20:00:00Z,W76 vs W78
92,92,,,15,3,2026-07-06T00:00:00Z,W79 vs W80
93,93,,,3,3,2026-07-06T19:00:00Z,W83 vs W84
94,94,,,11,3,2026-07-07T00:00:00Z,W81 vs W82
95,95,,,1,3,2026-07-07T16:00:00Z,W86 vs W88
96,96,,,13,3,2026-07-07T20:00:00Z,W85 vs W87
97,97,,,2,4,2026-07-09T20:00:00Z,W89 vs W90
98,98,,,6,4,2026-07-10T19:00:00Z,W93 vs W94
99,99,,,7,4,2026-07-11T21:00:00Z,W91 vs W92
100,100,,,5,4,2026-07-12T01:00:00Z,W95 vs W96
101,101,,,3,5,2026-07-14T19:00:00Z,W97 vs W98
102,102,,,1,5,2026-07-15T19:00:00Z,W99 vs W100
103,103,,,7,6,2026-07-18T21:00:00Z,RU101 vs RU102
104,104,,,8,7,2026-07-19T19:00:00Z,W101 vs W102
